OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4530,2022-097F,2025-03-10T20:26:52.702368,15.08838840,.0001541,53.2187,317.4550,100.1482,259.9684,0,U,53393,999,14374,-.89478E-4,-.1712E-4,0
STARLINK-4544,2022-097G,2025-03-10T20:44:02.027904,15.08832105,.0001507,53.2168,307.0059,96.4353,263.6810,0,U,53394,999,14324,-.14459E-4,-.518E-5,0
STARLINK-4534,2022-097H,2025-03-10T23:28:27.555744,15.08820316,.0001201,53.2172,316.8977,99.1742,260.9386,0,U,53395,999,14311,-.10722E-3,-.1993E-4,0
STARLINK-4524,2022-097J,2025-03-10T21:30:28.370016,15.08836645,.0001519,53.2177,317.2536,88.5327,271.5839,0,U,53396,999,14359,-.14202E-3,-.2547E-4,0
STARLINK-4515,2022-097K,2025-03-10T23:21:44.268192,15.08851075,.0001524,53.2171,316.9059,102.6696,257.4467,0,U,53397,999,14311,.30799E-3,.4619E-4,0
STARLINK-4512,2022-097L,2025-03-10T21:19:51.773952,15.08845534,.0001396,53.2167,317.2860,98.9364,261.1786,0,U,53398,999,14359,.35469E-4,.277E-5,0
STARLINK-4528,2022-097M,2025-03-11T02:21:56.284704,15.08813513,.0001651,53.2190,316.3409,101.5499,258.5678,0,U,53399,999,14313,.14322E-3,.199E-4,0
STARLINK-4520,2022-097N,2025-03-11T01:50:08.492352,15.08831097,.0001433,53.2189,316.4445,85.3799,274.7357,0,U,53400,999,14313,-.65127E-4,-.1324E-4,0
STARLINK-4525,2022-097P,2025-03-10T21:25:10.354944,15.08831152,.0001408,53.2168,317.2690,97.5951,262.5201,0,U,53401,999,14359,-.3342E-4,-.82E-5,0
STARLINK-4499,2022-097Q,2025-03-10T20:58:40.747872,15.08831296,.0001516,53.2180,317.3519,85.9162,274.2003,0,U,53402,999,14359,.77344E-5,-.165E-5,0
STARLINK-4507,2022-097R,2025-03-10T20:28:19.788384,15.08822045,.000123,53.2185,317.7922,69.2988,290.8136,0,U,53403,999,14358,-.80287E-4,-.1565E-4,0
STARLINK-4509,2022-097S,2025-03-10T20:34:52.088448,15.08817709,.0001372,53.2178,307.3564,119.9803,240.1326,0,U,53404,999,14372,.49943E-3,.7665E-4,0
STARLINK-4510,2022-097T,2025-03-11T00:04:09.694272,15.08810472,.0001361,53.2172,316.7736,95.5450,264.5697,0,U,53405,999,14312,-.42403E-3,-.7024E-4,0
STARLINK-4533,2022-097U,2025-03-11T01:03:46.123776,15.08836247,.0001449,53.2174,306.5886,88.9184,271.1975,0,U,53406,999,14326,.44479E-4,.42E-5,0
STARLINK-4537,2022-097V,2025-03-11T04:26:30.867936,15.08834110,.0001454,53.2172,296.1899,84.9380,275.1778,0,U,53407,999,14342,.11519E-4,-.105E-5,0
STARLINK-4491,2022-097W,2025-03-10T20:33:29.995488,15.08846398,.0001201,53.2177,307.4331,107.7990,252.3133,0,U,53408,999,14372,-.1346E-3,-.243E-4,0
STARLINK-4490,2022-097X,2025-03-10T20:24:15.901056,15.08835736,.0001459,53.2169,297.6558,91.6185,268.4974,0,U,53409,999,14386,-.14519E-4,-.519E-5,0
STARLINK-4492,2022-097Y,2025-03-10T22:03:35.530272,15.08832443,.0001413,53.2175,307.1500,96.1905,263.9248,0,U,53410,999,14324,-.30825E-4,-.778E-5,0
STARLINK-4497,2022-097Z,2025-03-10T20:38:47.911200,15.08835000,.0001389,53.2164,307.4159,96.1146,264.0005,0,U,53411,999,14323,-.13765E-4,-.507E-5,0
STARLINK-4496,2022-097AA,2025-03-10T20:12:18.897696,15.08828662,.0001501,53.2186,307.4979,93.3687,266.7477,0,U,53412,999,14372,-.17548E-4,-.567E-5,0
STARLINK-4500,2022-097AB,2025-03-10T21:58:17.813280,15.08836065,.0001194,53.2175,307.1665,101.3198,258.7928,0,U,53413,999,14324,.22418E-3,.3281E-4,0
STARLINK-4304,2022-097AC,2025-03-10T20:07:00.780672,15.08831258,.0002254,53.2182,307.5115,86.0973,274.0277,0,U,53414,999,14371,.91096E-5,-.143E-5,0
STARLINK-4479,2022-097AD,2025-03-10T20:01:43.020480,15.08831222,.0001859,53.2187,307.5302,85.0364,275.0841,0,U,53415,999,14369,.1547E-4,-.42E-6,0
STARLINK-4480,2022-097AE,2025-03-10T21:15:53.653824,15.08829449,.000137,53.2178,307.2521,92.3915,267.7234,0,U,53416,999,14370,-.61719E-4,-.127E-4,0
STARLINK-4484,2022-097AF,2025-03-10T21:31:47.444160,15.08826437,.0001549,53.2172,307.2480,89.5814,270.5356,0,U,53417,999,14370,-.13761E-3,-.2477E-4,0
STARLINK-4481,2022-097AG,2025-03-10T20:34:44.974272,15.08839229,.0001043,53.2163,296.9917,95.7999,264.3112,0,U,53418,999,14387,-.35099E-3,-.5869E-4,0
STARLINK-4476,2022-097AH,2025-03-10T21:26:28.943520,15.08839834,.0001284,53.2162,307.2651,82.9839,277.1299,0,U,53419,999,14370,-.12775E-4,-.491E-5,0
STARLINK-4552,2022-097AJ,2025-03-10T21:10:36.426720,15.08824656,.0001533,53.2187,307.3199,95.6995,264.4172,0,U,53420,999,14370,-.81989E-4,-.1592E-4,0
STARLINK-4545,2022-097AK,2025-03-10T21:21:12.299616,15.08829380,.0001375,53.2177,307.2848,99.3173,260.7975,0,U,53421,999,14370,-.78014E-4,-.1529E-4,0
STARLINK-4546,2022-097AL,2025-03-10T21:00:00.109728,15.08830273,.0001677,53.2177,307.3461,108.9549,251.1625,0,U,53422,999,14372,-.53526E-4,-.114E-4,0
STARLINK-4539,2022-097AM,2025-03-10T21:17:17.141280,15.08831619,.0001522,53.2185,307.3063,106.4771,253.6388,0,U,53423,999,14370,-.97885E-4,-.1845E-4,0
STARLINK-4532,2022-097AN,2025-03-10T20:49:23.616480,15.08836212,.0001495,53.2170,307.3771,106.9519,253.1637,0,U,53424,999,14372,.36424E-4,.292E-5,0
STARLINK-4531,2022-097AP,2025-03-10T21:05:18.150720,15.08832061,.0001577,53.2165,307.3306,102.5574,257.5595,0,U,53425,999,14369,-.60679E-4,-.1253E-4,0
STARLINK-4558,2022-097AQ,2025-03-10T20:18:58.592736,15.08830825,.0001368,53.2156,297.6287,66.1297,293.9839,0,U,53426,999,14385,.73421E-4,.88E-5,0
STARLINK-4541,2022-097AR,2025-03-10T13:05:59.356032,16.05573835,.0006562,53.2056,275.9897,268.5339,181.3877,0,U,53427,999,14365,.10414E-2,.758425E-2,.30062E-3
STARLINK-4543,2022-097AT,2025-03-11T00:59:52.385856,15.08840766,.0001262,53.2164,296.7194,89.8304,270.2833,0,U,53429,999,14340,.90469E-3,.1414E-3,0
STARLINK-4538,2022-097AU,2025-03-10T20:03:02.700288,15.08833808,.0001739,53.2182,297.5644,88.3805,271.7387,0,U,53430,999,14383,-.42519E-4,-.965E-5,0
STARLINK-4548,2022-097AV,2025-03-10T20:40:05.938176,15.08811699,.0001431,53.2173,297.0235,96.6151,263.5004,0,U,53431,999,14338,-.14689E-3,-.2623E-4,0
STARLINK-4557,2022-097AW,2025-03-10T21:01:18.004512,15.08838406,.0001203,53.2159,297.1071,86.0521,274.0608,0,U,53432,999,14386,-.13548E-4,-.503E-5,0
STARLINK-4549,2022-097AX,2025-03-10T19:57:43.848864,15.08835848,.000156,53.2170,297.5390,115.2347,244.8807,0,U,53433,999,14383,-.55129E-4,-.1165E-4,0
STARLINK-4498,2022-097AY,2025-03-10T20:55:58.760832,15.08835505,.0001316,53.2169,297.0841,93.6349,266.4793,0,U,53434,999,14387,.43095E-4,.398E-5,0
STARLINK-4542,2022-097AZ,2025-03-10T21:06:35.805312,15.08830591,.0001584,53.2182,297.1282,86.5168,273.6005,0,U,53435,999,14384,-.20466E-4,-.614E-5,0
STARLINK-4527,2022-097BA,2025-03-10T20:50:40.719840,15.08840035,.0001722,53.2188,297.0695,112.4925,247.6249,0,U,53436,999,14386,-.11739E-4,-.475E-5,0
STARLINK-4526,2022-097BC,2025-03-10T20:45:22.038624,15.08827293,.0001434,53.2168,297.0384,86.6541,273.4615,0,U,53438,999,14338,-.13202E-3,-.2388E-4,0
STARLINK-4519,2022-097BD,2025-03-10T21:02:39.067584,15.08828692,.0001292,53.2158,297.1079,80.0425,280.0713,0,U,53439,999,14387,-.14081E-3,-.2527E-4,0
DONGPO 07,2022-098A,2025-03-11T05:43:43.283424,15.30805946,.00078,97.5242,177.1031,234.1369,125.9148,0,U,53444,999,14318,.10201E-2,.30406E-3,0
JILIN-1 GAOFEN 03D09,2022-098B,2025-03-11T04:19:13.454976,15.30142133,.0006285,97.5271,177.0820,235.0110,125.0541,0,U,53445,999,14314,.86169E-3,.25125E-3,0
2022-098C,2022-098C,2025-03-11T05:42:07.528032,15.30318303,.0004057,97.5299,177.3771,253.0190,107.0606,0,U,53446,999,14315,.84641E-3,.24803E-3,0
DONGPO 06,2022-098D,2025-03-11T05:11:10.854240,15.35539729,.0007251,97.5207,177.5752,205.8062,154.2821,0,U,53447,999,14323,.93019E-3,.3217E-3,0
JILIN-1 GAOFEN 03D43,2022-098E,2025-03-11T05:06:10.936512,15.30734432,.0005583,97.5275,177.2077,243.7070,116.3598,0,U,53448,999,14315,.82622E-3,.24528E-3,0
DONGPO 05,2022-098F,2025-03-11T05:23:51.533664,15.32197966,.0005023,97.5214,176.7731,224.0004,136.0838,0,U,53449,999,14317,.8567E-3,.26625E-3,0
DONGPO 03,2022-098G,2025-03-11T04:35:03.774624,15.33830662,.0003763,97.5279,177.8575,244.1566,115.9288,0,U,53450,999,14319,.88737E-3,.29036E-3,0
DONGPO 04,2022-098H,2025-03-11T05:32:40.191072,15.35254404,.0004271,97.5345,179.2416,241.7473,118.3339,0,U,53451,999,14324,.92211E-3,.31581E-3,0
DONGPO 02,2022-098J,2025-03-11T04:36:55.985760,15.31352575,.0005134,97.5209,176.8609,195.1089,164.9999,0,U,53452,999,14317,.85163E-3,.25777E-3,0
DONGPO 01,2022-098K,2025-03-11T05:36:58.335264,15.31035881,.0001362,97.5284,177.4807,196.4130,163.7067,0,U,53453,999,14317,.86463E-3,.25907E-3,0
STARLINK-4415,2022-099A,2025-03-10T22:32:12.995520,15.01254781,.0002145,97.6551,192.9744,79.3948,280.7518,0,U,53465,999,14165,.1834E-4,.177E-5,0
STARLINK-4398,2022-099B,2025-03-10T20:56:34.646208,15.01264482,.0001781,97.6551,192.9042,93.2966,266.8461,0,U,53466,999,14139,-.17662E-3,-.2327E-4,0
STARLINK-4394,2022-099C,2025-03-11T01:38:49.998336,15.01257934,.0001949,97.6547,193.1533,78.1358,282.0085,0,U,53467,999,14166,.44429E-4,.512E-5,0
STARLINK-4400,2022-099D,2025-03-10T20:51:15.484608,15.01254069,.000244,97.6553,192.8981,79.9542,280.1957,0,U,53468,999,14139,-.22082E-4,-.343E-5,0
STARLINK-4399,2022-099E,2025-03-10T20:45:36.093312,15.01233664,.0001418,97.6539,192.8992,96.6788,263.4597,0,U,53469,999,14139,-.21536E-3,-.2822E-4,0
STARLINK-4393,2022-099F,2025-03-10T20:48:14.117184,15.01257837,.000148,97.6553,192.8972,97.1487,262.9905,0,U,53470,999,14139,-.11407E-3,-.1524E-4,0
STARLINK-4316,2022-099G,2025-03-10T20:40:14.251584,15.01254722,.0001537,97.6539,192.8913,93.2878,266.8522,0,U,53471,999,14163,-.24416E-4,-.373E-5,0
STARLINK-4447,2022-099H,2025-03-11T01:30:50.521536,15.01254785,.0001631,97.6547,193.0943,97.0397,263.1012,0,U,53472,999,14166,-.26251E-4,-.396E-5,0
STARLINK-4383,2022-099J,2025-03-11T01:22:50.369952,15.01260261,.0001454,97.6536,193.0784,98.6796,261.4593,0,U,53473,999,14166,.4134E-3,.5255E-4,0
STARLINK-4445,2022-099K,2025-03-10T22:00:01.999584,15.01278505,.000013,97.6537,192.9373,180.1550,177.9687,0,U,53474,999,582,-.24063E-2,-.30845E-3,0
STARLINK-4389,2022-099L,2025-03-10T20:32:13.846848,15.01242902,.0001437,97.6539,192.8783,100.8717,259.2668,0,U,53475,999,14163,-.92637E-4,-.1248E-4,0
STARLINK-4378,2022-099M,2025-03-11T01:25:31.911168,15.01247243,.0001809,97.6530,193.0816,80.7510,279.3919,0,U,53476,999,14166,.15945E-3,.1989E-4,0
STARLINK-4412,2022-099N,2025-03-10T22:29:33.283392,15.01253265,.0001771,97.6557,192.9190,95.3791,264.7636,0,U,53477,999,14164,.74156E-5,.36E-6,0
STARLINK-4433,2022-099P,2025-03-10T20:26:53.871360,15.01256217,.0000477,97.6543,192.8867,122.0802,238.0468,0,U,53478,999,14139,.17144E-4,.161E-5,0
STARLINK-4436,2022-099Q,2025-03-10T20:24:13.994208,15.01254322,.0000116,97.6535,192.8711,199.3747,160.7472,0,U,53479,999,14139,.87099E-4,.106E-4,0
STARLINK-4442,2022-099R,2025-03-10T20:29:34.136448,15.01255594,.0001049,97.6539,192.8761,94.2627,265.8717,0,U,53480,999,14139,.29927E-4,.325E-5,0
STARLINK-4302,2022-099S,2025-03-10T20:21:33.885504,15.01250311,.0001338,97.6542,192.8682,260.5082,99.5991,0,U,53481,999,14139,.88037E-4,.1072E-4,0
STARLINK-4360,2022-099T,2025-03-10T20:05:33.019872,15.01261139,.0003695,97.6549,192.8815,242.8282,117.2566,0,U,53482,999,14139,.32016E-4,.352E-5,0
STARLINK-4401,2022-099U,2025-03-10T21:38:52.508832,15.01256692,.0002418,97.6544,192.9391,243.5950,116.5026,0,U,53483,999,14164,.19829E-4,.196E-5,0
STARLINK-4426,2022-099V,2025-03-11T01:06:49.976064,15.01255829,.0002142,97.6545,193.0634,248.7390,111.3606,0,U,53484,999,14166,-.35409E-5,-.105E-5,0
STARLINK-4430,2022-099W,2025-03-10T20:10:53.517216,15.01255527,.0003029,97.6540,192.8588,237.3728,122.7204,0,U,53485,999,14139,-.49215E-4,-.691E-5,0
STARLINK-4431,2022-099X,2025-03-10T20:16:13.636128,15.01257992,.0001398,97.6545,192.8634,249.5250,110.5824,0,U,53486,999,14139,.13491E-4,.114E-5,0
STARLINK-4432,2022-099Y,2025-03-10T20:16:34.534560,15.01256588,.0003896,97.6538,192.8466,239.4943,120.5897,0,U,53487,999,14139,-.92593E-5,-.178E-5,0
STARLINK-4421,2022-099Z,2025-03-10T21:49:32.091744,15.01249265,.0002838,97.6544,192.9275,241.2463,118.8477,0,U,53488,999,14164,-.26849E-3,-.3505E-4,0
STARLINK-4392,2022-099AA,2025-03-10T21:49:53.661504,15.01257390,.0002792,97.6545,192.9094,239.6686,120.4262,0,U,53489,999,14164,-.90156E-5,-.175E-5,0
STARLINK-4387,2022-099AB,2025-03-10T20:05:54.650112,15.01259165,.0003583,97.6547,192.8584,236.8325,123.2555,0,U,53490,999,14139,.88395E-4,.1076E-4,0
STARLINK-4450,2022-099AC,2025-03-10T18:16:36.846048,15.01249778,.0001781,97.6583,192.7954,211.1218,148.9900,0,U,53491,999,14138,.23241E-5,-.29E-6,0
STARLINK-4451,2022-099AD,2025-03-10T21:36:12.686112,15.01273429,.0002201,97.6552,192.9234,226.2901,133.8141,0,U,53492,999,14164,.21473E-3,.2701E-4,0
STARLINK-4361,2022-099AE,2025-03-10T21:33:32.713920,15.01257867,.0003519,97.6564,192.9111,219.9952,140.1013,0,U,53493,999,14164,-.92178E-5,-.178E-5,0
STARLINK-4340,2022-099AF,2025-03-10T20:03:14.951808,15.01255921,.0003466,97.6551,192.8494,222.2498,137.8460,0,U,53494,999,14139,.34621E-5,-.15E-6,0
STARLINK-4429,2022-099AG,2025-03-10T21:25:33.030624,15.01256262,.0001119,97.6583,192.9205,238.0364,122.0751,0,U,53495,999,14140,-.13626E-5,-.77E-6,0
STARLINK-4465,2022-099AH,2025-03-10T19:54:53.923392,15.01254383,.0003463,97.6581,192.8534,212.2022,147.8992,0,U,53496,999,14139,.49788E-4,.58E-5,0
STARLINK-4453,2022-099AJ,2025-03-10T21:20:13.081056,15.01261361,.0000452,97.6572,192.9205,240.1304,119.9876,0,U,53497,999,14140,-.32533E-5,-.101E-5,0
STARLINK-4439,2022-099AK,2025-03-10T21:20:34.548000,15.01234062,.0000509,97.6570,192.9327,232.8670,127.2508,0,U,53498,999,14164,.37086E-3,.4704E-4,0
STARLINK-4454,2022-099AL,2025-03-11T04:00:01.999584,15.01237603,.0002767,97.6567,193.1726,223.9102,165.8472,0,U,53499,999,14168,.23423E-2,.30138E-3,0
STARLINK-4455,2022-099AM,2025-03-10T21:22:52.786272,15.01256649,.000178,97.6577,192.9205,230.1075,129.9993,0,U,53500,999,14165,.4886E-4,.568E-5,0
STARLINK-4434,2022-099AN,2025-03-11T01:57:34.326720,15.01213765,.0002255,97.6524,193.1163,126.0691,234.0742,0,U,53501,999,14167,-.46855E-3,-.6065E-4,0
STARLINK-4435,2022-099AP,2025-03-09T00:00:02.000160,15.01294244,.0001798,97.6553,191.0598,89.7922,157.4578,0,U,53502,999,567,-.34604E-2,-.44268E-3,0
STARLINK-4461,2022-099AQ,2025-03-10T21:17:54.484224,15.01245228,.0001707,97.6582,192.9078,83.2983,276.8436,0,U,53503,999,14164,-.49611E-3,-.6423E-4,0
STARLINK-4448,2022-099AR,2025-03-11T02:02:49.831872,15.01257161,.0000457,97.6567,193.1162,112.8636,247.2637,0,U,53504,999,14167,.24095E-5,-.28E-6,0
STARLINK-4446,2022-099AS,2025-03-10T21:04:13.913184,15.01257725,.0001643,97.6560,192.9145,95.7183,264.4229,0,U,53505,999,14140,.12407E-4,.1E-5,0
STARLINK-4437,2022-099AT,2025-03-10T21:12:13.688928,15.01260775,.0001453,97.6568,192.9100,96.7038,263.4352,0,U,53506,999,14140,-.40589E-4,-.58E-5,0
STARLINK-4444,2022-099AU,2025-03-11T04:00:01.999584,15.27588885,.00013,97.6552,193.8466,104.3463,114.5804,0,U,53507,999,14172,.2315E-1,.674178E-2,0
STARLINK-4443,2022-099AV,2025-03-10T21:06:54.931680,15.01257301,.0001848,97.6563,192.9163,90.8748,269.2688,0,U,53508,999,14140,.10333E-3,.1268E-4,0
STARLINK-4402,2022-099AW,2025-03-10T20:58:54.057792,15.01256085,.000188,97.6548,192.9065,93.4710,266.6729,0,U,53509,999,14140,.27817E-5,-.23E-6,0
STARLINK-4441,2022-099AX,2025-03-10T22:00:01.999584,15.41916014,.0001541,97.6548,193.5097,84.0553,16.6762,0,U,53510,999,581,.25752E-1,.1204454E-1,0
YAOGAN-35 04A,2022-100A,2025-03-10T17:47:20.774688,15.22781340,.0018466,35.0067,86.0907,24.5677,335.5915,0,U,53522,999,14256,.83792E-3,.20165E-3,0
YAOGAN-35 04B,2022-100C,2025-03-10T15:59:41.270496,15.22770900,.0006573,34.9943,89.8932,10.2139,349.8708,0,U,53524,999,3423,.82702E-3,.19815E-3,0
YAOGAN-35 04C,2022-100E,2025-03-10T17:45:44.121600,15.22996424,.0001809,34.9944,89.5473,119.6837,240.4058,0,U,53526,999,14248,.6471E-3,.15583E-3,0
STARLINK-4511,2022-101A,2025-03-11T01:20:22.957728,15.19555448,.0000764,53.2088,263.0877,84.0532,276.0551,0,U,53527,999,14131,.83384E-2,.18379E-2,0
STARLINK-4503,2022-101B,2025-03-10T22:08:53.616192,15.08839797,.0001436,53.2169,267.1313,87.9374,272.1783,0,U,53528,999,14124,-.53671E-4,-.1142E-4,0
STARLINK-4478,2022-101C,2025-03-10T21:58:17.349312,15.08827747,.0001407,53.2164,267.1764,90.4953,269.6201,0,U,53529,999,14124,-.12442E-3,-.2267E-4,0
STARLINK-4482,2022-101D,2025-03-10T20:44:08.570976,15.08836312,.0002105,53.2163,267.6176,96.0000,264.1232,0,U,53530,999,14123,.13353E-4,-.76E-6,0
STARLINK-4487,2022-101E,2025-03-10T20:17:36.279456,15.08832181,.0001671,53.2171,267.4807,90.1033,270.0151,0,U,53531,999,14123,-.27295E-4,-.722E-5,0
STARLINK-4483,2022-101F,2025-03-10T19:29:54.332160,15.08840266,.000123,53.2162,267.6283,85.3600,274.7533,0,U,53532,999,14123,.3489E-4,.267E-5,0
STARLINK-4493,2022-101G,2025-03-10T19:24:37.435104,15.08850247,.0001246,53.2154,267.6342,75.2373,284.8757,0,U,53533,999,14123,.27946E-3,.4164E-4,0
STARLINK-4138,2022-101J,2025-03-10T19:19:18.782400,15.08836292,.0001387,53.2159,267.6608,89.2815,270.8336,0,U,53535,999,14123,-.29222E-4,-.753E-5,0
STARLINK-4053,2022-101K,2025-03-10T21:54:18.104256,15.08836639,.0001278,53.2168,257.0991,96.7598,263.3540,0,U,53536,999,14138,-.2812E-4,-.735E-5,0
STARLINK-4120,2022-101L,2025-03-10T19:20:41.095680,15.08823530,.0001411,53.2164,267.6258,94.5145,265.6009,0,U,53537,999,14123,.55111E-3,.849E-4,0
STARLINK-4118,2022-101M,2025-03-10T21:59:36.966048,15.08834771,.0001543,53.2172,257.1606,96.5499,263.5669,0,U,53538,999,14207,-.43218E-4,-.976E-5,0
STARLINK-4123,2022-101N,2025-03-10T20:49:20.864640,15.08909767,.0001472,53.2154,267.3788,80.1527,279.9631,0,U,53539,999,14124,.13215E-2,.20846E-3,0
STARLINK-4486,2022-101P,2025-03-10T17:57:17.467776,15.08833713,.0001352,53.2174,258.2786,87.3585,272.7562,0,U,53540,999,14204,.78188E-5,-.163E-5,0
STARLINK-4485,2022-101Q,2025-03-10T20:38:47.937984,15.08835596,.0001418,53.2167,267.4147,88.3011,271.8144,0,U,53541,999,14124,.20472E-5,-.255E-5,0
STARLINK-4489,2022-101R,2025-03-10T20:08:19.837536,15.08834560,.0001435,53.2165,257.5086,93.5965,266.5191,0,U,53542,999,14206,-.38249E-4,-.897E-5,0
STARLINK-4297,2022-101S,2025-03-10T18:54:08.790336,15.08840019,.0001451,53.2165,257.8074,94.4146,265.7012,0,U,53543,999,14205,.10681E-4,-.118E-5,0
STARLINK-4303,2022-101T,2025-03-10T19:57:44.323200,15.08842843,.0001114,53.2164,257.5432,113.2773,246.8337,0,U,53544,999,14204,-.23446E-4,-.661E-5,0
STARLINK-4475,2022-101U,2025-03-10T20:13:37.612416,15.08838260,.0001362,53.2158,257.4919,90.8391,269.2757,0,U,53545,999,14137,.32081E-4,.223E-5,0
STARLINK-4477,2022-101V,2025-03-10T18:44:48.621120,15.08830159,.0001248,53.2167,247.2987,92.1606,267.9529,0,U,53546,999,14151,-.19543E-5,-.319E-5,0
STARLINK-4474,2022-101W,2025-03-10T20:03:01.792224,15.08837542,.0001274,53.2162,257.5248,96.4137,263.7000,0,U,53547,999,14137,.35979E-4,.285E-5,0
STARLINK-4513,2022-101X,2025-03-10T18:06:26.773920,15.08827515,.0001113,53.2174,257.8885,94.8937,265.2182,0,U,53548,999,14136,-.1351E-3,-.2436E-4,0
STARLINK-4518,2022-101Z,2025-03-10T18:01:09.147648,15.08832856,.0001195,53.2166,257.9049,85.5511,274.5617,0,U,53550,999,14202,.9556E-5,-.136E-5,0
STARLINK-4514,2022-101AA,2025-03-10T21:22:31.473120,15.08832318,.0001364,53.2171,257.2790,95.2402,264.8745,0,U,53551,999,14204,.31384E-5,-.238E-5,0
STARLINK-4495,2022-101AB,2025-03-10T19:25:55.685856,15.08825367,.0001337,53.2164,257.6402,95.2414,264.8731,0,U,53552,999,14202,-.11945E-3,-.2188E-4,0
STARLINK-4501,2022-101AC,2025-03-10T19:15:18.750240,15.08838796,.0000714,53.2170,257.5441,142.1372,217.9671,0,U,53553,999,14137,-.21308E-4,-.627E-5,0
STARLINK-4506,2022-101AD,2025-03-10T19:16:43.264992,15.08833381,.000146,53.2179,257.6794,93.4114,266.7046,0,U,53554,999,14137,-.46038E-4,-.102E-4,0
STARLINK-4504,2022-101AE,2025-03-10T19:31:14.599488,15.08836036,.0001097,53.2184,257.6289,85.1678,274.9439,0,U,53555,999,14203,-.93635E-4,-.1777E-4,0
STARLINK-4505,2022-101AF,2025-03-10T19:04:44.107680,15.08837730,.0001455,53.2160,257.7047,94.8935,265.2223,0,U,53556,999,14137,-.10099E-4,-.449E-5,0
STARLINK-4502,2022-101AG,2025-03-10T19:20:38.173632,15.08834796,.0001306,53.2169,257.6564,92.8508,267.2633,0,U,53557,999,14202,-.15118E-4,-.528E-5,0
STARLINK-4494,2022-101AH,2025-03-10T19:08:00.034368,15.08837076,.0001464,53.2172,252.4187,88.4075,271.7085,0,U,53558,999,14210,-.76673E-4,-.1508E-4,0
STARLINK-4508,2022-101AJ,2025-03-10T19:10:02.311968,15.08832582,.0001352,53.2157,257.6886,90.0760,270.0387,0,U,53559,999,14137,-.56927E-4,-.1194E-4,0
STARLINK-4564,2022-101AK,2025-03-10T18:34:18.265728,15.08833064,.0001367,53.2166,247.9817,94.1336,265.9812,0,U,53560,999,14150,-.28309E-4,-.738E-5,0
STARLINK-4563,2022-101AL,2025-03-10T22:10:12.868320,15.08832626,.0001561,53.2174,257.1250,102.1617,257.9550,0,U,53561,999,14139,-.33894E-5,-.342E-5,0
STARLINK-4565,2022-101AM,2025-03-10T18:28:57.163584,15.08915010,.0001299,53.2154,247.9611,99.9428,260.1711,0,U,53562,999,14216,-.14126E-2,-.22745E-3,0
STARLINK-4561,2022-101AN,2025-03-10T18:39:36.775872,15.08844171,.0001186,53.2157,248.0058,84.9271,275.1857,0,U,53563,999,14150,.76362E-4,.928E-5,0
STARLINK-4577,2022-101AP,2025-03-10T18:18:22.909824,15.08856432,.0001061,53.2142,247.9167,69.6198,290.4908,0,U,53564,999,14150,.18393E-3,.2642E-4,0
STARLINK-4575,2022-101AQ,2025-03-10T18:30:25.076448,15.08830798,.0001511,53.2150,247.9675,80.5815,279.5348,0,U,53565,999,14216,.59002E-3,.9112E-4,0
STARLINK-4576,2022-101AR,2025-03-10T21:18:32.339520,15.08839446,.0001426,53.2170,247.2759,94.1325,265.9830,0,U,53566,999,14152,-.22975E-4,-.654E-5,0
STARLINK-4585,2022-101AS,2025-03-10T18:23:41.288640,15.08834210,.0001382,53.2174,247.9429,83.8130,276.3020,0,U,53567,999,14150,-.26355E-4,-.707E-5,0
STARLINK-4583,2022-101AT,2025-03-10T21:02:37.068288,15.08837547,.0001637,53.2152,247.2091,89.8382,270.2798,0,U,53568,999,14221,-.79018E-4,-.1545E-4,0
STARLINK-4582,2022-101AU,2025-03-10T21:23:50.700192,15.08845359,.0001282,53.2162,247.2984,98.7020,261.4117,0,U,53569,999,14152,.48737E-4,.488E-5,0
STARLINK-4550,2022-101AV,2025-03-10T21:07:55.525728,15.08838128,.0001345,53.2162,247.2325,88.9882,271.1264,0,U,53570,999,14221,-.14801E-4,-.523E-5,0
STARLINK-4584,2022-101AW,2025-03-10T18:02:27.753504,15.08833983,.0000955,53.2161,247.8484,86.1318,273.9783,0,U,53571,999,14219,-.25445E-4,-.693E-5,0
STARLINK-4555,2022-101AX,2025-03-10T20:36:05.955264,15.08833007,.0001324,53.2175,247.0977,94.6942,265.4202,0,U,53572,999,14152,.16793E-4,-.21E-6,0
STARLINK-4547,2022-101AY,2025-03-10T20:57:19.031616,15.08838275,.0001381,53.2163,247.1862,83.8474,276.2675,0,U,53573,999,14152,-.32712E-4,-.808E-5,0
STARLINK-4559,2022-101AZ,2025-03-10T20:41:24.077472,15.08834618,.0001324,53.2162,247.1170,84.6689,275.4454,0,U,53574,999,14152,.24693E-4,.105E-5,0
STARLINK-4551,2022-101BA,2025-03-10T19:16:37.577280,15.08833140,.0001358,53.2171,247.4618,91.5416,268.5732,0,U,53575,999,14220,-.97868E-5,-.444E-5,0
