OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5526,2023-064BA,2025-03-26T04:38:30.561792,14.98339239,.0003689,70.0001,263.0354,268.9379,91.1357,0,U,56496,999,10439,-.12432E-3,-.1577E-4,0
STARLINK-5527,2023-064BB,2025-03-26T06:00:02.000160,14.98315598,.0003154,69.9997,262.8678,269.8458,57.1269,0,U,56497,999,10440,.15318E-2,.18225E-3,0
STARLINK-5522,2023-064BC,2025-03-24T22:23:58.266528,14.98363838,.0002483,69.9985,266.2616,259.0430,101.0450,0,U,56498,999,10384,-.43137E-3,-.5241E-4,0
STARLINK-5775,2023-065A,2025-03-25T21:38:49.059744,15.02539100,.0001449,43.0045,305.9356,262.2038,97.8640,0,U,56503,999,10337,.63837E-4,.659E-5,0
STARLINK-5716,2023-065B,2025-03-25T21:34:01.218144,15.02544895,.0001504,43.0044,305.9119,265.8380,94.2291,0,U,56504,999,10415,.19116E-3,.238E-4,0
STARLINK-5763,2023-065C,2025-03-25T15:07:55.133472,15.02530547,.0001491,43.0032,307.3396,299.7523,60.3171,0,U,56505,999,10333,.17778E-3,.2198E-4,0
STARLINK-5340,2023-065D,2025-03-25T20:06:39.146976,15.02540923,.0001515,43.0041,293.2992,267.8538,92.2130,0,U,56506,999,10429,.90607E-4,.1021E-4,0
STARLINK-5333,2023-065E,2025-03-25T18:26:52.579104,15.02533125,.0001589,43.0040,267.6143,266.7839,93.2822,0,U,56507,999,10458,.65141E-4,.676E-5,0
STARLINK-5335,2023-065F,2025-03-25T21:26:01.941792,15.02543809,.0001447,43.0038,305.8656,264.4663,95.6014,0,U,56508,999,10337,.53835E-3,.7077E-4,0
STARLINK-5334,2023-065G,2025-03-25T22:48:58.824576,15.02531326,.0001498,43.0035,305.4377,267.5530,92.5141,0,U,56509,999,10416,.68309E-4,.719E-5,0
STARLINK-5339,2023-065H,2025-03-25T22:58:33.828672,15.02539456,.000137,43.0042,305.4880,268.0884,91.9801,0,U,56510,999,10338,.17969E-3,.2225E-4,0
STARLINK-5351,2023-065J,2025-03-25T21:08:27.537792,15.02526243,.0001362,43.0023,305.7658,282.3217,77.7473,0,U,56511,999,10415,.20357E-3,.2547E-4,0
STARLINK-5349,2023-065K,2025-03-25T21:18:02.349216,15.02543749,.0001299,43.0047,305.8122,263.0421,97.0274,0,U,56512,999,10337,.37962E-3,.4929E-4,0
STARLINK-5329,2023-065L,2025-03-25T21:06:51.458400,15.02531758,.0001314,43.0007,305.7663,261.4510,98.6184,0,U,56513,999,10415,.21384E-3,.2686E-4,0
STARLINK-5348,2023-065N,2025-03-25T22:37:47.140608,15.02541700,.0001208,43.0043,305.3806,264.2857,95.7848,0,U,56515,999,10338,.27007E-3,.3447E-4,0
STARLINK-5342,2023-065P,2025-03-25T21:10:02.801568,15.02536448,.0001328,43.0048,305.7780,262.3160,97.7532,0,U,56516,999,10337,-.1651E-4,-.427E-5,0
STARLINK-5345,2023-065Q,2025-03-25T16:02:05.755488,15.02536621,.0001225,43.0040,306.7547,282.9185,77.1521,0,U,56517,999,10412,.40361E-3,.5253E-4,0
STARLINK-5346,2023-065R,2025-03-25T20:57:15.822720,15.02537471,.0001111,43.0044,305.7150,259.7190,100.3527,0,U,56518,999,10415,.56454E-4,.559E-5,0
STARLINK-6313,2023-065S,2025-03-25T22:18:36.198432,15.02542313,.0001122,43.0036,305.2756,271.8254,88.2460,0,U,56519,999,10416,-.27933E-3,-.3975E-4,0
STARLINK-6344,2023-065T,2025-03-25T16:05:16.880064,15.02543411,.0001462,43.0038,306.7710,265.6612,94.4063,0,U,56520,999,10412,.30541E-3,.3925E-4,0
STARLINK-6333,2023-065U,2025-03-25T21:45:03.054240,15.02516946,.0000784,43.0026,305.1019,272.8926,87.1827,0,U,56521,999,10416,.2563E-4,.143E-5,0
STARLINK-6327,2023-065V,2025-03-25T15:57:18.897120,15.02542296,.000127,43.0042,306.7329,282.7655,77.3045,0,U,56522,999,10412,.70285E-3,.9305E-4,0
STARLINK-6328,2023-065W,2025-03-25T21:51:26.833536,15.02527074,.0001557,43.0048,305.1346,272.2587,87.8077,0,U,56523,999,10338,-.1042E-4,-.344E-5,0
STARLINK-6323,2023-065X,2025-03-24T23:44:01.661568,15.02538284,.0001393,43.0055,310.2577,275.2105,84.8578,0,U,56524,999,10402,.39421E-4,.329E-5,0
STARLINK-6329,2023-065Y,2025-03-25T21:41:51.230688,15.02531244,.000113,43.0043,305.0919,280.5140,79.5575,0,U,56525,999,10338,.12918E-3,.1542E-4,0
STARLINK-6317,2023-065Z,2025-03-25T23:30:22.021056,15.02530271,.0001408,43.0039,304.7902,264.0755,95.9927,0,U,56526,999,10339,.94081E-4,.1067E-4,0
STARLINK-6335,2023-065AA,2025-03-25T21:43:27.020640,15.02527798,.0001415,43.0036,305.0959,266.7836,93.2845,0,U,56527,999,10338,.20171E-3,.2522E-4,0
STARLINK-6337,2023-065AB,2025-03-26T00:58:06.084480,15.02564859,.0001502,43.0029,304.3840,266.1216,93.9455,0,U,56528,999,10340,.82414E-3,.10955E-3,0
STARLINK-6307,2023-065AC,2025-03-26T00:42:39.005568,15.02540520,.000121,43.0017,292.1540,271.4994,88.5709,0,U,56529,999,10354,.78959E-4,.863E-5,0
STARLINK-6318,2023-065AD,2025-03-25T19:38:15.513504,15.02525758,.0001605,43.0027,280.1295,263.1284,96.9376,0,U,56530,999,10444,.22318E-3,.2812E-4,0
STARLINK-6280,2023-065AE,2025-03-25T23:02:07.748160,15.02537536,.0001266,43.0021,292.4904,257.9085,102.1615,0,U,56531,999,10353,.19003E-3,.2364E-4,0
STARLINK-6319,2023-065AF,2025-03-25T20:05:03.482304,15.02537457,.0001219,43.0018,293.2884,274.4606,85.6098,0,U,56532,999,10429,-.79743E-4,-.1281E-4,0
STARLINK-6310,2023-065AG,2025-03-25T21:16:48.937728,15.02537516,.0001283,43.0004,292.7985,285.1486,74.9214,0,U,56533,999,10352,.67704E-4,.711E-5,0
STARLINK-6308,2023-065AH,2025-03-25T18:24:32.390784,15.02530791,.0000918,43.0031,293.6225,276.1713,83.9025,0,U,56534,999,10428,.96454E-4,.1099E-4,0
STARLINK-6309,2023-065AJ,2025-03-26T00:27:32.246208,15.02524173,.0001708,43.0038,318.1077,269.3076,90.7570,0,U,56535,999,10324,.25498E-3,.3241E-4,0
STARLINK-6312,2023-065AK,2025-03-25T22:42:13.574880,15.02530825,.0001296,43.0037,318.4207,279.5199,80.5496,0,U,56536,999,10323,.71511E-4,.762E-5,0
STARLINK-6311,2023-065AL,2025-03-25T22:47:00.700224,15.02535434,.0001061,43.0034,318.4384,302.7700,57.3040,0,U,56537,999,10323,.24199E-3,.3067E-4,0
STARLINK-6314,2023-065AM,2025-03-25T21:12:01.961856,15.02533677,.0001269,43.0001,292.7694,275.1637,84.9061,0,U,56538,999,10352,-.1244E-3,-.1883E-4,0
STARLINK-6135,2023-065AN,2025-03-25T22:32:37.927968,15.02523247,.0001176,43.0034,318.3735,254.7285,105.3427,0,U,56539,999,10401,.19396E-3,.2417E-4,0
STARLINK-6136,2023-065AP,2025-03-25T22:27:49.846176,15.02530388,.0001676,43.0051,318.3461,269.5824,90.4826,0,U,56540,999,10323,.18737E-3,.2328E-4,0
STARLINK-6249,2023-065AQ,2025-03-26T01:40:53.215104,15.02531437,.0001663,43.0051,317.6256,274.3206,85.7446,0,U,56541,999,10325,.14822E-3,.1799E-4,0
STARLINK-6266,2023-065AR,2025-03-25T22:37:25.118112,15.02540629,.0001606,43.0049,318.3930,269.0117,91.0541,0,U,56542,999,10323,-.91541E-4,-.144E-4,0
STARLINK-6228,2023-065AS,2025-03-25T22:00:00.999936,15.61946018,.0002948,42.9997,296.9736,99.2399,158.3844,0,U,56543,999,10347,.13478E-1,.1337071E-1,0
STARLINK-6226,2023-065AT,2025-03-25T23:11:18.771936,15.02190681,.0004423,43.0029,317.7183,65.3328,294.7975,0,U,56544,999,10324,-.18585E-1,-.240706E-2,0
STARLINK-6086,2023-065AU,2025-03-26T03:00:37.510560,15.02543367,.0001517,43.0040,317.1796,262.2224,97.8446,0,U,56545,999,10326,.17272E-4,.3E-6,0
STARLINK-6187,2023-065AV,2025-03-25T22:24:38.851200,15.02529413,.0000653,43.0017,318.3266,250.2519,109.8252,0,U,56546,999,10323,.41304E-4,.354E-5,0
STARLINK-6291,2023-065AW,2025-03-25T00:41:01.590432,15.02526180,.0001199,43.0048,322.7200,267.7556,92.3149,0,U,56547,999,10388,.42096E-3,.5486E-4,0
STARLINK-6244,2023-065AX,2025-03-25T22:18:14.442048,15.02537770,.0001505,43.0032,318.2894,261.5656,98.5015,0,U,56548,999,10323,.12009E-3,.1419E-4,0
STARLINK-6263,2023-065AY,2025-03-25T21:55:52.296672,15.02535215,.0001245,43.0044,318.1737,298.1274,61.9443,0,U,56549,999,10401,.38494E-3,.5E-4,0
STARLINK-6255,2023-065AZ,2025-03-26T01:20:06.386208,15.02542078,.0001329,43.0045,317.5174,269.0868,90.9822,0,U,56550,999,10325,.21548E-3,.2709E-4,0
STARLINK-6199,2023-065BA,2025-03-25T21:49:27.929856,15.02515179,.0000775,43.0026,318.1387,305.5431,54.5339,0,U,56551,999,10323,.3695E-3,.4788E-4,0
STARLINK-5802,2023-065BB,2025-03-26T01:10:30.711648,15.02542551,.0001469,43.0045,317.4664,261.9162,98.1513,0,U,56552,999,10325,.11065E-3,.1292E-4,0
STARLINK-6074,2023-065BC,2025-03-25T21:44:40.458048,15.02542012,.0001263,43.0048,318.1117,254.9978,105.0724,0,U,56553,999,10323,.26528E-3,.3382E-4,0
STARLINK-6295,2023-065BD,2025-03-25T21:51:05.726016,15.02519121,.0001022,43.0048,318.1470,264.4499,95.6227,0,U,56554,999,10401,-.17448E-4,-.439E-5,0
STARLINK-6252,2023-065BE,2025-03-26T00:46:32.751264,15.02526592,.0001199,43.0049,317.3415,264.1154,95.9552,0,U,56555,999,10325,.21892E-3,.2754E-4,0
STARLINK-5302,2023-065BF,2025-03-26T00:51:19.985472,15.02540171,.0001556,43.0042,317.3662,266.8839,93.1825,0,U,56556,999,10325,.14145E-3,.1708E-4,0
STARLINK-6265,2023-065BG,2025-03-26T00:41:24.262656,15.03261659,.0003513,43.0085,317.3181,217.4567,142.6031,0,U,56557,999,10325,.19812E-1,.283956E-2,0
STARLINK-6286,2023-065BH,2025-03-25T22:22:56.395488,15.01826818,.0000897,43.0014,318.3019,340.4059,19.6749,0,U,56558,999,10323,.17346E-2,.22869E-3,0
BEIDOU-3 G4,2023-066A,2025-03-25T22:17:46.107168,1.00270564,.0002216,1.4277,290.6225,204.2744,183.1610,0,U,56564,999,690,0,-.117E-5,0
STARLINK-30122,2023-067A,2025-03-25T21:08:06.364608,15.02522729,.0001302,43.0029,10.3131,269.9028,90.1665,0,U,56688,999,10325,-.63655E-4,-.1063E-4,0
STARLINK-30129,2023-067B,2025-03-26T03:16:38.479008,15.02533484,.0000864,43.0019,8.7994,283.2704,76.8041,0,U,56689,999,10237,.49355E-5,-.137E-5,0
STARLINK-30124,2023-067C,2025-03-26T01:36:06.196896,15.02523697,.0001634,43.0065,9.1469,276.9093,83.1564,0,U,56690,999,10236,-.55079E-3,-.7634E-4,0
STARLINK-30036,2023-067E,2025-03-26T01:26:31.319808,15.02540716,.0001668,43.0057,9.1151,267.8622,92.2029,0,U,56692,999,10236,-.10079E-2,-.13794E-3,0
STARLINK-30067,2023-067F,2025-03-26T01:16:55.987392,15.02535062,.000182,43.0064,9.0681,282.0553,78.0085,0,U,56693,999,10236,-.26034E-4,-.555E-5,0
STARLINK-30126,2023-067G,2025-03-26T01:21:43.483392,15.02533460,.000158,43.0042,9.0896,263.6698,96.3964,0,U,56694,999,10236,-.14294E-3,-.2134E-4,0
STARLINK-30121,2023-067H,2025-03-26T01:12:08.487072,15.02543119,.0001163,43.0036,9.0206,280.0435,80.0276,0,U,56695,999,10236,.18473E-3,.2293E-4,0
STARLINK-30130,2023-067K,2025-03-26T03:45:14.217984,15.02543234,.0001059,43.0022,8.1149,273.2200,86.8522,0,U,56697,999,10238,.62798E-3,.8291E-4,0
STARLINK-30068,2023-067L,2025-03-25T23:08:00.981600,15.02525745,.0001596,43.0045,356.2637,276.7340,83.3321,0,U,56698,999,10250,-.21151E-3,-.3059E-4,0
STARLINK-30127,2023-067M,2025-03-26T04:18:47.578176,15.02554257,.0001416,43.0031,8.2912,255.4771,104.5914,0,U,56699,999,10238,.94648E-3,.12611E-3,0
STARLINK-30053,2023-067N,2025-03-26T04:14:00.221280,15.02536929,.0001637,43.0041,8.2667,255.1574,104.9087,0,U,56700,999,10238,.59989E-4,.607E-5,0
STARLINK-30125,2023-067P,2025-03-26T04:09:12.339936,15.02542924,.0001789,43.0070,8.2415,254.2370,105.8275,0,U,56701,999,10238,.9742E-3,.12983E-3,0
STARLINK-30117,2023-067Q,2025-03-26T03:26:13.782912,15.02528263,.0001228,43.0044,8.8142,290.4704,69.6006,0,U,56702,999,10237,-.19916E-4,-.473E-5,0
STARLINK-30132,2023-067R,2025-03-24T12:11:13.053408,15.02541066,.0001017,43.0041,17.2401,272.2424,87.8302,0,U,56703,999,10298,.50942E-4,.485E-5,0
STARLINK-30066,2023-067S,2025-03-26T03:35:40.472736,15.02512670,.0001367,43.0047,8.0477,282.6547,77.4143,0,U,56704,999,10238,-.91931E-4,-.1444E-4,0
STARLINK-30080,2023-067T,2025-03-26T03:50:25.607904,15.02547853,.0001119,43.0029,355.2177,296.1374,63.9353,0,U,56705,999,10253,.73E-3,.9674E-4,0
STARLINK-30079,2023-067U,2025-03-26T03:54:49.400064,15.02533881,.0001267,43.0049,8.1653,266.6176,93.4522,0,U,56706,999,10238,-.8308E-4,-.1326E-4,0
STARLINK-30070,2023-067V,2025-03-26T03:59:37.018752,15.02532120,.0001528,43.0040,8.1899,270.1234,89.9433,0,U,56707,999,10238,-.30349E-3,-.43E-4,0
STARLINK-30071,2023-067W,2025-03-26T03:40:26.202720,15.02545061,.000126,43.0015,8.0905,263.4912,96.5787,0,U,56708,999,10238,.20087E-3,.2511E-4,0
STARLINK-30085,2023-067X,2025-03-26T03:50:04.422624,15.02506478,.0001002,43.0032,8.1403,270.8436,89.2291,0,U,56709,999,10238,-.20346E-4,-.478E-5,0
ONEWEB-0561,2023-068A,2025-03-26T04:07:51.072960,13.20770600,.0002399,87.9323,3.6469,86.7854,273.3553,0,U,56710,999,9106,.23649E-3,.109E-5,0
ONEWEB-0668,2023-068B,2025-03-26T03:36:48.159360,13.16596027,.0001147,87.9057,318.0680,87.2307,272.8955,0,U,56711,999,9352,.40404E-3,.167E-5,0
ONEWEB-0676,2023-068C,2025-03-26T03:08:19.118112,13.16593657,.0002226,87.9069,318.0981,88.8866,271.2520,0,U,56712,999,9344,.31725E-3,.134E-5,0
ONEWEB-0677,2023-068D,2025-03-26T03:51:55.010304,13.20775387,.0001874,87.9327,3.6217,87.7533,272.3815,0,U,56713,999,9136,.13283E-3,.67E-6,0
ONEWEB-0678,2023-068E,2025-03-26T04:22:32.454048,13.15547205,.0002084,87.9135,348.4330,72.1079,288.0278,0,U,56714,999,9108,.57172E-3,.228E-5,0
ONEWEB-0679,2023-068F,2025-03-25T20:55:32.286144,13.16592918,.0001639,87.9065,318.1447,102.2645,257.8670,0,U,56715,999,9273,.20652E-3,.92E-6,0
ONEWEB-0680,2023-068G,2025-03-26T04:50:20.196096,13.21827785,.0001155,87.9299,333.3089,93.0976,267.0290,0,U,56716,999,9261,.24373E-3,.114E-5,0
ONEWEB-0681,2023-068H,2025-03-26T03:16:05.348928,13.21823722,.0002451,87.9318,333.3309,100.5115,259.6296,0,U,56717,999,9259,.17208E-3,.84E-6,0
ONEWEB-0682,2023-068J,2025-03-25T16:13:31.172736,13.15550959,.0001347,87.9132,348.5665,89.3706,270.7579,0,U,56718,999,9048,-.22731E-3,-.73E-6,0
ONEWEB-0683,2023-068K,2025-03-25T16:44:19.921056,13.15546586,.0001485,87.9128,348.5335,81.5603,278.5695,0,U,56719,999,9045,.90461E-5,.16E-6,0
ONEWEB-0684,2023-068L,2025-03-26T03:52:52.505184,13.15546717,.0002574,87.9103,348.4806,45.2076,314.9263,0,U,56720,999,9104,.52888E-3,.212E-5,0
ONEWEB-0686,2023-068M,2025-03-25T22:30:09.272448,13.16592082,.0001435,87.9066,318.1682,76.9427,283.1864,0,U,56721,999,9343,.19812E-3,.89E-6,0
ONEWEB-0694,2023-068N,2025-03-25T21:42:16.799040,13.16592820,.0001348,87.9063,318.0934,90.8323,269.2963,0,U,56722,999,9348,-.7603E-4,-.16E-6,0
ONEWEB-0696,2023-068P,2025-03-26T04:40:47.794368,13.15548947,.0002055,87.9132,348.4871,72.1814,287.9540,0,U,56723,999,9116,.29816E-3,.125E-5,0
ONEWEB-0703,2023-068Q,2025-03-26T04:54:29.139552,13.15546850,.0002943,87.9116,348.4970,74.2519,285.8936,0,U,56724,999,9105,.39284E-4,.28E-6,0
ONEWEB-0721,2023-068R,2025-03-26T03:44:00.915360,13.22429070,.0001699,86.6788,228.2690,103.3218,256.8105,0,U,56725,999,9942,-.17728E-3,-.59E-6,0
IRIDIUM 181,2023-068S,2025-03-25T16:24:47.725344,14.43282421,.0001166,86.4495,244.0980,96.4118,263.7215,0,U,56726,999,9774,.36715E-3,.1255E-4,0
IRIDIUM 177,2023-068T,2025-03-25T17:14:25.045152,14.80218640,.0001703,86.2039,181.7175,107.3792,252.7615,0,U,56727,999,10002,.61747E-3,.4718E-4,0
IRIDIUM 174,2023-068U,2025-03-26T04:27:56.741760,14.80251210,.0002635,86.2042,181.6214,108.7325,251.4182,0,U,56728,999,10009,.64227E-3,.4911E-4,0
IRIDIUM 178,2023-068V,2025-03-25T18:36:00.618624,14.80204019,.0002069,86.6581,212.6138,104.0875,256.0577,0,U,56729,999,10003,.61271E-3,.468E-4,0
IRIDIUM 179,2023-068W,2025-03-25T15:13:29.921376,14.80208512,.0002161,86.6889,220.3034,80.3438,279.8028,0,U,56730,999,10001,.55386E-3,.4233E-4,0
2023-069A,2023-069A,2025-03-26T03:08:14.622720,15.42351484,.0026535,40.9984,326.6779,315.5010,44.3683,0,U,56731,999,10388,.6532E-3,.29089E-3,0
2023-069B,2023-069B,2025-03-26T03:39:45.699264,15.10000443,.0000188,41.0081,95.0671,271.9687,88.1105,0,U,56732,999,10244,.10061E-2,.16506E-3,0
NEXTSAT-2,2023-072A,2025-03-26T04:11:06.003456,15.19877573,.0007706,97.5401,275.1269,146.0746,214.0983,0,U,56743,999,10136,.7578E-3,.1623E-3,0
SNIPE 4,2023-072B,2025-03-26T03:50:58.604064,15.25094576,.0010193,97.5455,277.4631,125.4992,234.7198,0,U,56744,999,10147,.12512E-2,.31384E-3,0
SNIPE 2,2023-072C,2025-03-26T03:44:13.616160,15.25970300,.000811,97.5583,278.5781,145.1281,215.0490,0,U,56745,999,10149,.13397E-2,.34499E-3,0
2023-072D,2023-072D,2025-03-25T22:07:26.302080,15.31539712,.000562,97.5391,279.5234,141.8733,218.2906,0,U,56746,999,10159,.12063E-2,.36814E-3,0
2023-072E,2023-072E,2025-03-26T04:12:07.755264,15.27791398,.000656,97.5412,278.7883,145.4099,214.7568,0,U,56747,999,10156,.11907E-2,.32369E-3,0
2023-072F,2023-072F,2025-03-26T04:22:49.224288,15.21662260,.0007885,97.5281,275.1825,149.2716,210.8983,0,U,56748,999,10143,.87955E-3,.19867E-3,0
2023-072G,2023-072G,2025-03-26T03:58:06.863808,15.28464683,.000697,97.5238,277.4433,147.4652,212.7018,0,U,56749,999,10158,.12077E-2,.3352E-3,0
TROPICS-03,2023-073B,2025-03-25T18:36:05.101920,15.44415224,.0001538,32.7319,230.6735,203.1301,156.9310,0,U,56753,999,10184,.18606E-2,.89777E-3,0
TROPICS-07,2023-073C,2025-03-25T16:21:21.235392,15.50731883,.0001919,32.7292,215.9624,241.2932,118.7557,0,U,56754,999,10200,.21906E-2,.132454E-2,0
KONDOR-FKA NO. 1,2023-074A,2025-03-26T03:42:05.823648,15.19747687,.0001768,97.4390,281.1834,89.1553,270.9884,0,U,56756,999,10164,.64502E-3,.13739E-3,0
ARABSAT-7B (BADR-8),2023-075A,2025-03-25T20:48:38.831040,1.00273210,.0005255,0.0750,22.9989,337.4288,161.3013,0,U,56757,999,662,0,.142E-5,0
NVS-01 (IRNSS-1J),2023-076A,2025-03-25T22:09:00.654336,1.00273618,.0007092,3.2778,259.4262,36.8484,349.1119,0,U,56759,999,662,0,-.345E-5,0
STARLINK-6197,2023-078A,2025-03-26T04:48:47.255616,15.01293257,.0006664,70.0000,162.8456,286.7554,73.2875,0,U,56767,999,10025,.24646E-2,.31827E-3,0
STARLINK-6198,2023-078B,2025-03-25T20:17:28.551840,14.98330386,.0003126,69.9987,123.8829,268.3760,91.7041,0,U,56768,999,10092,.38089E-4,.361E-5,0
STARLINK-5978,2023-078C,2025-03-26T04:18:49.516992,14.98331260,.0004108,70.0005,163.1784,265.2406,94.8284,0,U,56769,999,10024,.1036E-3,.1143E-4,0
STARLINK-6342,2023-078D,2025-03-26T04:19:04.687968,14.98329722,.0002988,70.0013,163.1792,279.3569,80.7252,0,U,56770,999,10024,.48035E-5,-.36E-6,0
STARLINK-6275,2023-078F,2025-03-26T04:12:48.775392,14.98370659,.000243,70.0026,163.1683,235.0489,125.0442,0,U,56772,999,10024,-.36245E-3,-.4419E-4,0
STARLINK-6296,2023-078G,2025-03-26T03:29:46.648320,14.98331894,.0002972,69.9985,103.4315,272.8552,87.2267,0,U,56773,999,10171,-.24995E-4,-.391E-5,0
STARLINK-6190,2023-078H,2025-03-26T04:42:52.862688,14.98328293,.0002789,70.0018,163.2346,257.4733,102.6114,0,U,56774,999,10024,.14387E-3,.1624E-4,0
STARLINK-6292,2023-078J,2025-03-25T11:22:25.407552,14.98330314,.0002831,69.9989,105.1007,272.5054,87.5781,0,U,56775,999,10135,-.94206E-5,-.205E-5,0
STARLINK-6274,2023-078K,2025-03-26T04:00:09.661536,14.98328599,.0003011,69.9992,123.3913,269.3275,90.7539,0,U,56776,999,10122,.62989E-5,-.18E-6,0
STARLINK-5582,2023-078L,2025-03-26T04:36:32.501376,14.98341233,.0002837,70.0011,143.3470,271.7379,88.3455,0,U,56777,999,10073,-.74073E-4,-.977E-5,0
STARLINK-6304,2023-078M,2025-03-26T03:54:08.543232,14.98331485,.000304,69.9991,123.3764,271.5010,88.5801,0,U,56778,999,10122,.44655E-4,.44E-5,0
STARLINK-6231,2023-078N,2025-03-26T03:18:04.699296,14.98331498,.0003297,69.9994,123.2885,267.7072,92.3709,0,U,56779,999,10122,.18604E-4,.129E-5,0
STARLINK-5963,2023-078P,2025-03-26T04:30:44.043264,14.98332404,.0003309,69.9997,142.9532,268.1311,91.9469,0,U,56780,999,10074,.18022E-3,.2058E-4,0
STARLINK-5989,2023-078Q,2025-03-26T04:06:29.443104,14.98332242,.0002817,69.9995,143.2723,266.0841,93.9996,0,U,56781,999,10073,.13373E-3,.1503E-4,0
STARLINK-6352,2023-078R,2025-03-26T03:48:08.244864,14.98339540,.0003228,69.9992,123.3620,266.7576,93.3214,0,U,56782,999,10122,-.10306E-3,-.1323E-4,0
STARLINK-6357,2023-078S,2025-03-25T19:35:26.089152,14.98332493,.000316,69.9992,124.1740,274.0854,85.9944,0,U,56783,999,10091,.73941E-4,.789E-5,0
STARLINK-6354,2023-078T,2025-03-25T19:41:29.055552,14.98311924,.0003105,69.9989,124.1886,268.1892,91.8912,0,U,56784,999,10091,-.11398E-3,-.1452E-4,0
STARLINK-5931,2023-078U,2025-03-26T04:18:30.498624,14.98332074,.0002898,69.9994,143.3016,266.8145,93.2682,0,U,56785,999,10073,-.26465E-5,-.125E-5,0
STARLINK-6341,2023-078V,2025-03-26T03:30:07.619328,14.98312980,.0003412,69.9991,123.3178,272.0739,88.0029,0,U,56786,999,10122,-.18491E-3,-.2298E-4,0
STARLINK-6326,2023-078W,2025-03-25T20:29:29.908032,14.98330686,.0002926,69.9989,123.9048,266.7872,93.2953,0,U,56787,999,10118,.10708E-3,.1185E-4,0
STARLINK-6336,2023-078X,2025-03-25T19:23:25.010304,14.98329999,.0003293,69.9991,124.1453,268.0923,91.9858,0,U,56788,999,10091,.4692E-4,.467E-5,0
STARLINK-6325,2023-078Y,2025-03-26T04:23:50.426592,14.98323373,.0002964,69.9986,103.1608,269.9143,90.1677,0,U,56789,999,10172,-.78539E-5,-.187E-5,0
STARLINK-6345,2023-078Z,2025-03-25T18:59:03.392736,14.98338591,.0003054,69.9984,104.2000,268.9326,91.1484,0,U,56790,999,10140,.11159E-4,.4E-6,0
STARLINK-5977,2023-078AA,2025-03-25T20:59:52.282752,14.98340813,.0003337,70.0020,143.8486,271.1105,88.9672,0,U,56791,999,10069,.2683E-3,.3111E-4,0
STARLINK-6046,2023-078AB,2025-03-26T04:24:31.428576,14.98330738,.000302,69.9991,143.3177,266.7981,93.2832,0,U,56792,999,10073,-.158E-4,-.282E-5,0
STARLINK-6052,2023-078AC,2025-03-25T21:23:55.415040,14.98333382,.0003188,69.9993,143.9029,265.6610,94.4185,0,U,56793,999,10043,.23685E-3,.2734E-4,0
STARLINK-6060,2023-078AD,2025-03-26T03:12:04.171104,14.98331322,.0003151,69.9998,123.2737,267.3614,92.7185,0,U,56794,999,10122,.8205E-4,.886E-5,0
STARLINK-6061,2023-078AE,2025-03-25T20:11:40.178400,14.98351843,.0003051,69.9989,123.8590,271.2347,88.8463,0,U,56795,999,10092,.29811E-3,.3468E-4,0
STARLINK-6049,2023-078AF,2025-03-25T08:58:53.193792,14.98329931,.0002947,69.9998,145.3084,271.1303,88.9518,0,U,56796,999,10035,.20272E-3,.2327E-4,0
STARLINK-6058,2023-078AG,2025-03-26T04:30:32.075136,14.98346295,.0003261,70.0016,143.3247,277.0874,82.9914,0,U,56797,999,10073,.32481E-3,.3786E-4,0
STARLINK-6068,2023-078AH,2025-03-26T04:00:01.999584,15.15446736,.0003168,70.0010,121.8262,273.8435,65.3309,0,U,56798,999,10126,.58489E-1,.121043E-1,0
STARLINK-5953,2023-078AJ,2025-03-26T05:30:36.175104,14.98332702,.0003097,69.9998,143.0729,265.8662,94.2143,0,U,56799,999,10074,.13572E-3,.1527E-4,0
STARLINK-6036,2023-078AK,2025-03-26T04:00:28.883808,14.98333086,.000304,69.9998,143.2585,263.8070,96.2743,0,U,56800,999,10073,.19264E-3,.2206E-4,0
STARLINK-6087,2023-078AL,2025-03-26T04:24:09.560736,14.98327944,.0003137,69.9988,123.0465,272.2226,87.8574,0,U,56801,999,10123,.26232E-4,.22E-5,0
STARLINK-6070,2023-078AM,2025-03-26T03:14:32.722944,14.96508061,.0005878,69.9996,123.2850,52.0230,308.1458,0,U,56802,999,10122,-.21182E-1,-.233459E-2,0
STARLINK-6029,2023-078AN,2025-03-26T03:42:27.112608,14.98327306,.0003146,69.9998,143.2148,267.2727,92.8072,0,U,56803,999,10073,.10389E-4,.31E-6,0
STARLINK-6069,2023-078AP,2025-03-26T04:36:10.954944,14.98329251,.0003082,69.9990,123.0761,267.8531,92.2275,0,U,56804,999,10123,.2586E-4,.216E-5,0
STARLINK-6064,2023-078AQ,2025-03-26T04:42:11.437344,14.98331665,.0003035,69.9991,123.0892,271.5889,88.4923,0,U,56805,999,10123,.70518E-5,-.9E-7,0
